,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
405,Andre Jackson Jr.,406,24,MIL,SG,48,1,408,4.7,14.3,0.328,1.8,7.2,0.25,2.9,7.1,0.407,0.391,2.4,3.9,0.625,3.0,5.7,8.7,5.2,2.3,0.5,3.7,5.2,13.6,15.3,0.252,0.16,0.067,0.017,0.504,0.625,0.8,0.4,6.8,0.425,0.504,0.269,7.0,12.9,10.0,14.0,2.3,1.0,18.9,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5
406,Killian Hayes,407,24,SAC,PG,23,3,406,5.0,16.4,0.304,2.0,7.5,0.27,3.0,8.9,0.333,0.366,3.1,3.3,0.929,0.5,6.0,6.4,9.7,2.5,0.5,3.3,4.3,15.1,17.8,0.036,0.188,0.225,0.094,0.457,0.28,0.706,0.127,8.8,0.422,0.457,0.203,1.1,14.2,7.4,26.3,2.5,0.9,15.7,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4
407,Jae'Sean Tate,408,30,HOU,SF,46,1,405,6.9,13.4,0.514,1.2,3.9,0.313,5.7,9.5,0.597,0.56,0.9,1.4,0.636,4.1,4.9,9.0,3.1,1.2,0.4,2.0,5.9,15.9,10.4,0.312,0.303,0.083,0.009,0.294,0.5,0.9,0.625,10.7,0.567,0.294,0.101,9.2,10.8,10.0,8.3,1.2,0.7,12.3,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2
408,Julian Reese,409,22,WAS,PF,13,10,402,7.4,14.0,0.529,0.0,0.0,0.0,7.4,14.0,0.529,0.529,3.3,5.2,0.636,6.5,9.7,16.1,2.8,2.1,0.9,3.8,4.9,18.1,5.0,0.504,0.303,0.151,0.042,0.0,0.667,0.0,0.0,14.4,0.557,0.0,0.37,14.4,22.3,18.3,8.4,2.1,1.7,18.8,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3
409,Dejounte Murray,410,29,NOP,PG,14,14,389,10.8,22.4,0.484,2.3,7.6,0.306,8.5,14.8,0.575,0.536,4.8,5.5,0.867,0.5,8.7,9.2,10.9,2.8,0.4,5.8,4.1,28.8,13.7,0.214,0.231,0.159,0.055,0.341,0.217,0.684,0.161,18.1,0.58,0.341,0.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3
410,Trae Young,411,27,2TM,PG,15,15,384,10.0,21.8,0.458,3.3,9.8,0.338,6.6,11.9,0.557,0.534,9.8,11.9,0.825,0.5,3.2,3.7,14.8,1.6,0.2,4.8,4.1,33.1,17.2,0.147,0.175,0.153,0.073,0.452,0.426,0.481,0.1,21.1,0.612,0.452,0.548,1.1,7.4,4.2,45.8,1.6,0.5,15.1,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5
411,Tyson Etienne,412,26,BRK,PG,24,2,380,7.5,18.9,0.4,5.6,14.1,0.398,2.0,4.8,0.405,0.548,3.9,4.7,0.833,0.7,2.9,3.5,5.2,1.4,0.0,2.1,6.1,24.6,21.1,0.069,0.09,0.034,0.062,0.745,0.467,0.86,0.296,11.9,0.588,0.745,0.248,1.4,7.1,4.1,16.9,1.4,0.0,9.0,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1
412,Bronny James,413,21,LAL,SG,42,1,375,6.1,15.0,0.409,2.9,7.4,0.386,3.3,7.6,0.431,0.504,0.8,0.9,0.857,0.7,2.3,3.0,6.6,2.5,0.5,3.3,3.6,15.9,17.9,0.104,0.13,0.148,0.122,0.496,0.56,0.727,0.14,9.0,0.517,0.496,0.061,1.6,5.4,3.6,18.1,2.5,1.0,17.5,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2
413,Nick Smith Jr.,414,21,LAL,SG,30,1,375,9.1,21.0,0.435,4.4,11.2,0.395,4.7,9.8,0.48,0.54,1.4,2.0,0.733,0.4,2.6,3.0,4.0,1.2,0.3,2.7,3.6,24.1,19.1,0.037,0.18,0.199,0.05,0.534,0.25,0.706,0.116,10.2,0.552,0.534,0.093,1.0,6.0,3.6,12.0,1.2,0.5,11.1,22.0,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3
414,Cameron Payne,415,31,PHI,PG,22,1,374,7.2,19.2,0.376,4.1,12.5,0.33,3.1,6.7,0.462,0.483,2.5,2.8,0.864,0.4,5.3,5.7,7.5,3.1,0.9,1.4,3.9,21.0,20.0,0.094,0.161,0.074,0.02,0.651,0.25,0.531,0.041,14.4,0.514,0.651,0.148,0.9,12.1,6.4,21.8,3.1,1.8,6.5,19.2,0.4,0.5,0.8,0.106,-0.7,1.0,0.3,0.2
415,Liam McNeeley,416,20,CHO,SF,31,0,368,5.1,12.8,0.4,3.2,8.1,0.4,1.9,4.7,0.4,0.526,4.3,5.3,0.821,1.8,8.1,9.8,3.2,0.7,0.4,1.8,4.9,17.8,18.0,0.126,0.211,0.032,0.0,0.632,0.714,0.958,0.35,10.6,0.588,0.632,0.411,4.1,18.1,11.2,8.7,0.7,0.8,10.4,14.4,0.5,0.4,0.9,0.112,-1.3,0.0,-1.3,0.1
416,Blake Wesley,417,22,POR,SG,31,0,361,7.4,16.4,0.452,1.3,4.8,0.278,6.1,11.6,0.523,0.492,3.4,6.2,0.553,1.1,4.1,5.2,8.2,2.1,0.7,4.1,4.5,19.6,11.2,0.395,0.145,0.113,0.056,0.29,0.391,1.0,0.278,10.8,0.511,0.29,0.379,2.4,9.4,5.9,24.8,2.1,1.2,17.6,19.8,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1
417,Jeremiah Robinson-Earl,418,25,2TM,PF,22,3,361,4.9,13.1,0.37,1.3,5.4,0.244,3.5,7.8,0.458,0.42,2.2,2.4,0.944,4.7,8.8,13.5,2.0,1.2,0.1,1.6,3.4,13.3,12.6,0.35,0.16,0.05,0.03,0.41,0.481,1.0,0.561,9.3,0.468,0.41,0.18,10.6,20.4,15.5,5.6,1.2,0.2,10.0,14.1,0.0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3
418,Kelly Olynyk,419,34,SAS,C,42,0,360,6.3,12.8,0.49,1.6,6.3,0.255,4.7,6.5,0.714,0.552,3.6,5.1,0.711,3.2,6.9,10.1,6.5,2.0,0.4,3.2,5.2,17.7,14.4,0.302,0.156,0.031,0.021,0.49,0.429,1.0,0.191,13.5,0.59,0.49,0.396,7.4,15.1,11.3,17.6,2.0,0.7,17.6,16.0,0.4,0.6,1.0,0.13,-1.3,1.3,-0.1,0.2
419,Malachi Smith,420,26,BRK,SG,15,4,359,6.6,13.6,0.485,2.8,6.3,0.435,3.9,7.3,0.528,0.586,1.1,1.1,1.0,1.7,5.4,7.0,6.8,1.7,0.6,1.9,1.8,17.1,14.8,0.202,0.253,0.061,0.02,0.465,0.393,0.85,0.217,13.7,0.605,0.465,0.081,3.7,13.4,8.3,21.2,1.7,1.0,12.0,14.2,0.5,0.2,0.7,0.094,-0.1,-0.8,-0.8,0.1
420,Christian Koloko,421,25,3TM,C,27,4,357,4.1,9.8,0.419,0.1,1.2,0.111,4.0,8.6,0.462,0.426,1.3,2.0,0.667,4.1,6.6,10.7,2.4,1.9,3.0,2.1,6.4,9.7,6.8,0.446,0.297,0.108,0.027,0.122,0.833,1.0,0.444,8.8,0.453,0.122,0.203,9.3,15.4,12.3,6.4,1.9,5.9,16.6,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2
421,Kennedy Chandler,422,23,UTA,PG,11,2,355,8.1,18.1,0.445,2.0,5.0,0.395,6.1,13.1,0.465,0.5,3.7,5.7,0.651,0.8,4.1,4.9,9.8,1.5,0.3,3.0,3.0,21.8,11.6,0.255,0.343,0.088,0.036,0.277,0.37,0.733,0.263,13.0,0.529,0.277,0.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3
422,Cam Whitmore,423,21,WAS,SF,21,0,354,10.3,22.6,0.456,2.1,7.5,0.286,8.2,15.1,0.54,0.503,3.1,4.1,0.742,2.5,5.2,7.8,2.0,2.0,1.1,2.4,3.3,25.8,12.1,0.361,0.213,0.047,0.047,0.331,0.59,0.625,0.054,13.7,0.528,0.331,0.183,5.7,12.0,8.8,6.5,2.0,2.0,9.0,23.7,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1
423,E.J. Liddell,424,25,BRK,PF,26,5,349,7.7,15.7,0.486,2.6,7.4,0.346,5.1,8.4,0.61,0.568,3.0,3.7,0.808,2.0,7.8,9.8,3.4,0.9,1.4,2.1,6.4,20.8,14.7,0.189,0.27,0.054,0.018,0.468,0.5,1.0,0.385,12.6,0.6,0.468,0.234,4.4,19.4,11.5,11.0,0.9,2.7,10.9,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1
424,Brooks Barnhizer,425,23,OKC,SG,40,0,348,3.8,9.9,0.38,1.0,3.3,0.292,2.8,6.5,0.426,0.43,1.0,1.4,0.7,2.6,8.2,10.8,3.1,1.5,0.7,1.4,3.8,9.4,12.5,0.282,0.183,0.169,0.028,0.338,0.55,0.857,0.458,7.9,0.451,0.338,0.141,6.2,17.7,12.2,7.8,1.5,1.4,11.7,10.6,-0.1,0.6,0.6,0.082,-4.1,1.0,-3.1,-0.1
425,Chaney Johnson,426,23,BRK,SF,17,1,348,7.2,13.4,0.543,1.3,4.3,0.3,6.0,9.1,0.656,0.59,4.0,5.0,0.8,4.7,6.5,11.2,5.1,2.1,1.3,2.8,7.2,19.8,10.6,0.436,0.181,0.064,0.0,0.319,0.5,0.778,0.167,16.0,0.635,0.319,0.372,10.4,16.3,13.2,16.4,2.1,2.4,15.5,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2
426,Isaiah Livers,427,27,PHO,PF,36,0,347,3.1,9.1,0.344,1.7,5.7,0.3,1.4,3.4,0.417,0.438,1.3,1.7,0.75,2.7,6.0,8.7,3.0,1.9,1.1,1.7,4.0,9.3,17.7,0.172,0.141,0.031,0.031,0.625,0.5,1.0,0.45,7.6,0.469,0.625,0.188,5.9,13.9,9.8,7.7,1.9,2.2,14.8,9.9,0.0,0.4,0.4,0.057,-3.7,1.2,-2.5,0.0
427,Lachlan Olbrich,428,22,CHI,C,37,2,344,4.9,10.5,0.468,0.3,2.6,0.105,4.6,7.9,0.586,0.481,2.0,5.4,0.375,6.1,9.1,15.2,5.7,1.6,1.1,2.2,6.7,12.1,8.3,0.494,0.247,0.0,0.013,0.247,0.706,1.0,0.368,12.0,0.47,0.247,0.519,14.1,20.4,17.3,15.8,1.6,2.0,14.5,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1
428,Ty Jerome,429,28,MEM,SG,15,15,339,14.3,30.0,0.474,5.9,14.0,0.42,8.4,16.1,0.522,0.572,6.8,7.8,0.875,1.5,4.3,5.9,11.9,2.2,0.6,3.8,4.3,41.2,16.9,0.098,0.242,0.172,0.023,0.465,0.3,0.238,0.05,25.6,0.616,0.465,0.26,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8
429,Ron Harper Jr.,430,25,BOS,SF,29,3,318,7.3,17.5,0.418,4.5,12.7,0.35,2.9,4.8,0.6,0.545,0.5,0.6,0.75,2.4,5.3,7.6,3.5,1.6,1.4,1.3,3.2,19.6,19.7,0.118,0.118,0.036,0.0,0.727,0.389,0.964,0.35,13.1,0.55,0.727,0.036,5.3,11.2,8.3,9.5,1.6,2.9,6.7,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3
430,Joan Beringer,431,19,MIN,PF,40,3,314,9.9,14.9,0.663,0.0,0.0,0.0,9.9,14.9,0.663,0.663,4.0,5.6,0.703,6.8,7.1,14.0,1.8,1.1,4.0,1.7,7.1,23.7,1.9,0.806,0.194,0.0,0.0,0.0,0.738,0.0,0.0,21.3,0.683,0.0,0.378,16.1,16.1,16.1,5.6,1.1,7.2,8.8,16.8,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2
431,Jalen Slawson,432,26,IND,SF,13,6,311,5.2,11.8,0.442,2.3,6.1,0.375,2.9,5.7,0.514,0.539,1.8,2.6,0.706,1.1,7.6,8.7,5.5,3.1,2.1,2.6,4.1,14.5,15.9,0.26,0.143,0.039,0.039,0.519,0.842,1.0,0.2,12.6,0.562,0.519,0.221,2.4,17.9,10.0,15.7,3.1,3.8,16.8,13.9,0.0,0.4,0.5,0.07,-2.2,1.8,-0.4,0.1
432,Kevon Looney,433,29,NOP,C,21,8,308,3.9,9.3,0.417,0.3,2.0,0.154,3.6,7.3,0.489,0.433,1.1,1.6,0.7,7.5,10.9,18.3,5.3,1.4,1.6,1.4,5.3,9.2,8.3,0.533,0.15,0.05,0.05,0.217,0.304,1.0,0.077,13.6,0.458,0.217,0.167,16.6,24.8,20.6,14.0,1.4,3.1,12.3,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0.0
433,Tyler Burton,434,25,MEM,SF,12,0,307,6.5,17.3,0.375,3.4,10.2,0.333,3.1,7.1,0.435,0.473,3.5,4.2,0.852,1.2,6.5,7.7,1.9,1.7,0.6,1.7,4.8,19.9,16.8,0.214,0.134,0.054,0.009,0.589,0.65,0.955,0.197,9.5,0.521,0.589,0.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3
434,Yang Hansen,435,20,POR,C,43,1,300,4.9,15.9,0.31,0.8,6.7,0.119,4.1,9.2,0.448,0.335,4.5,5.4,0.824,3.2,7.3,10.5,3.5,0.5,1.6,5.1,6.8,15.1,13.5,0.25,0.27,0.06,0.0,0.42,0.615,1.0,0.238,3.7,0.413,0.42,0.34,7.1,16.8,11.9,9.8,0.5,3.0,21.8,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6
435,Pat Connaughton,436,33,CHO,SG,42,0,297,6.3,14.2,0.447,3.5,8.7,0.404,2.8,5.5,0.515,0.571,2.2,3.3,0.65,2.5,7.7,10.2,3.0,1.8,0.2,1.8,1.5,18.4,17.1,0.153,0.212,0.024,0.0,0.612,0.765,1.0,0.346,12.9,0.586,0.612,0.235,5.8,17.2,11.6,8.4,1.8,0.3,10.5,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2
436,LJ Cryer,437,24,GSW,PG,18,1,292,7.8,19.4,0.402,6.1,15.6,0.394,1.7,3.8,0.435,0.56,2.8,3.2,0.895,0.7,4.0,4.6,3.0,0.5,0.0,2.3,4.6,24.6,23.0,0.009,0.068,0.06,0.06,0.803,0.5,0.784,0.181,9.9,0.59,0.803,0.162,1.5,9.3,5.3,9.0,0.5,0.0,10.0,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2
437,Max Strus,438,29,CLE,SF,12,5,288,7.8,17.7,0.443,5.5,13.7,0.402,2.3,4.0,0.583,0.599,1.2,1.5,0.778,1.5,9.3,10.8,4.0,0.5,0.0,1.5,5.7,22.4,20.6,0.151,0.057,0.019,0.0,0.774,0.5,0.939,0.268,12.8,0.609,0.774,0.085,3.5,21.3,12.4,11.3,0.5,0.0,7.6,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1
438,Lindy Waters III,439,28,SAS,SG,40,0,285,5.6,14.8,0.375,4.5,13.3,0.342,1.0,1.5,0.667,0.528,0.3,0.5,0.667,0.5,4.4,4.9,3.2,1.0,0.2,1.2,4.0,16.0,23.3,0.057,0.023,0.011,0.011,0.898,0.667,0.926,0.278,7.5,0.532,0.898,0.034,1.2,9.5,5.5,8.5,1.0,0.3,7.3,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1
439,Blake Hinson,440,26,UTA,SF,14,3,285,9.7,18.9,0.513,6.1,13.0,0.468,3.6,5.9,0.611,0.674,2.0,2.6,0.75,1.8,3.6,5.4,2.6,0.8,0.3,0.8,4.0,27.5,19.1,0.122,0.122,0.052,0.017,0.687,0.864,0.946,0.405,16.5,0.684,0.687,0.139,4.1,8.6,6.3,8.3,0.8,0.7,3.9,18.3,0.7,0.0,0.7,0.112,2.5,-3.0,-0.6,0.1
440,Zach Edey,441,23,MEM,C,11,11,284,10.3,16.3,0.633,0.2,0.8,0.2,10.2,15.5,0.656,0.638,4.2,5.3,0.781,7.2,13.2,20.4,2.0,1.2,3.5,4.3,6.2,25.0,5.2,0.418,0.469,0.061,0.0,0.051,0.82,1.0,0.0,20.7,0.669,0.051,0.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2
441,Jordan McLaughlin,442,29,SAS,PG,44,0,282,5.6,13.5,0.418,2.9,6.8,0.425,2.7,6.6,0.41,0.525,1.0,1.2,0.857,1.2,4.3,5.4,6.5,3.4,0.3,2.6,1.9,15.2,15.2,0.241,0.152,0.089,0.013,0.506,0.313,0.882,0.425,12.0,0.542,0.506,0.089,2.7,9.3,6.1,17.2,3.4,0.6,15.5,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2
442,Keshad Johnson,443,24,MIA,SF,32,0,280,8.5,17.2,0.49,2.2,7.3,0.295,6.3,9.9,0.633,0.553,3.5,4.8,0.724,4.3,6.0,10.3,1.3,2.5,1.3,2.2,4.6,22.5,12.0,0.423,0.125,0.019,0.01,0.423,0.658,0.923,0.364,15.2,0.582,0.423,0.279,9.6,13.4,11.5,3.9,2.5,2.5,10.0,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1
443,Malevy Leons,444,26,GSW,SF,25,2,276,5.6,12.6,0.444,0.7,2.8,0.25,4.9,9.8,0.5,0.472,2.6,3.3,0.789,5.3,4.0,9.3,4.0,2.5,1.6,2.3,5.4,14.6,8.7,0.361,0.375,0.028,0.014,0.222,0.536,1.0,0.688,12.2,0.516,0.222,0.264,11.9,9.5,10.7,11.4,2.5,3.0,13.9,14.4,0.2,0.3,0.5,0.087,-3.0,0.2,-2.8,-0.1
444,Malaki Branham,445,22,WAS,SG,28,0,275,7.4,15.7,0.473,2.4,6.4,0.378,5.0,9.3,0.537,0.549,4.8,5.9,0.824,2.1,5.5,7.6,4.0,1.7,0.5,2.6,3.6,22.0,13.2,0.253,0.297,0.033,0.011,0.407,0.552,0.929,0.135,14.0,0.604,0.407,0.374,4.6,12.7,8.6,11.8,1.7,1.0,12.4,18.4,0.3,0.0,0.4,0.064,-0.8,-1.5,-2.2,0.0
445,Cormac Ryan,446,27,MIL,SG,11,2,271,9.6,18.5,0.52,4.9,10.7,0.458,4.7,7.8,0.605,0.652,4.4,4.7,0.923,1.5,3.6,5.1,3.4,2.0,0.5,3.1,4.9,28.5,16.9,0.186,0.147,0.069,0.02,0.578,0.385,0.889,0.237,16.9,0.692,0.578,0.255,3.4,8.3,5.8,10.8,2.0,1.1,13.0,21.3,0.5,0.1,0.6,0.114,1.0,-1.8,-0.8,0.1
446,Chaz Lanier,447,24,DET,SG,34,0,262,5.2,16.4,0.315,3.5,12.4,0.284,1.7,4.1,0.409,0.421,0.9,1.1,0.833,1.5,2.8,4.2,3.1,1.3,0.0,0.6,2.2,14.8,22.6,0.022,0.022,0.09,0.112,0.753,0.778,0.947,0.269,6.6,0.436,0.753,0.067,3.5,6.3,4.9,8.2,1.3,0.0,3.2,15.0,0.0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2
447,Duop Reath,448,29,POR,C,32,0,258,6.1,13.7,0.446,4.3,10.2,0.418,1.9,3.5,0.526,0.601,0.9,1.1,0.833,1.9,5.2,7.0,1.9,0.9,1.5,1.3,5.2,17.4,19.3,0.176,0.081,0.0,0.0,0.743,0.7,0.957,0.4,10.6,0.613,0.743,0.081,4.1,11.9,8.0,5.4,0.9,2.8,8.4,13.2,0.3,0.2,0.6,0.103,-0.9,0.0,-0.9,0.1
448,KJ Simpson,449,23,2TM,PG,20,2,257,6.5,19.1,0.343,2.3,7.7,0.3,4.2,11.4,0.373,0.404,2.1,3.5,0.611,1.7,5.4,7.1,8.3,3.1,0.0,4.8,3.5,17.5,11.3,0.273,0.182,0.131,0.01,0.404,0.273,0.75,0.15,8.1,0.426,0.404,0.182,4.1,12.0,8.1,23.0,3.1,0.0,19.0,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2
449,John Poulakidas,450,22,DAL,SG,13,0,253,7.3,17.0,0.429,5.8,14.4,0.403,1.5,2.6,0.571,0.599,1.1,1.3,0.857,0.7,4.8,5.6,2.1,1.3,0.7,0.7,5.2,21.4,23.7,0.011,0.011,0.088,0.044,0.846,0.875,0.968,0.182,12.0,0.611,0.846,0.077,1.7,10.8,6.3,6.1,1.3,1.3,4.1,16.2,0.3,0.2,0.5,0.095,-1.0,-1.2,-2.2,0.0
450,Jonathan Mogbo,451,24,TOR,PF,40,0,249,5.1,8.6,0.591,0.0,0.2,0.0,5.1,8.4,0.605,0.591,1.8,2.7,0.643,3.7,9.6,13.3,4.9,2.2,1.6,2.7,5.1,11.9,3.6,0.545,0.364,0.068,0.0,0.023,0.731,0.0,1.0,12.8,0.608,0.023,0.318,8.6,22.5,15.5,12.9,2.2,3.1,21.8,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1
451,Adama-Alpha Bal,452,22,MEM,SG,8,1,241,5.5,13.4,0.412,3.5,8.6,0.409,2.0,4.7,0.417,0.544,1.8,2.0,0.9,1.2,3.7,4.9,3.7,1.8,0.2,1.2,5.3,16.3,18.3,0.176,0.103,0.044,0.029,0.647,0.7,0.833,0.318,9.6,0.573,0.647,0.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2
452,Nate Williams,453,26,GSW,SG,14,2,239,8.7,17.8,0.489,2.6,6.1,0.433,6.1,11.8,0.517,0.563,2.6,3.0,0.867,4.1,2.0,6.1,2.8,1.0,0.0,3.0,5.3,22.7,10.9,0.284,0.364,0.011,0.0,0.341,0.667,0.923,0.6,11.3,0.592,0.341,0.17,9.2,4.8,7.0,8.8,1.0,0.0,13.7,19.5,0.2,0.1,0.3,0.052,-2.1,-2.9,-5.0,-0.2
453,Drew Timme,454,25,LAL,PF,27,1,235,7.9,13.7,0.576,2.3,5.2,0.44,5.6,8.5,0.659,0.659,1.0,1.9,0.556,2.1,4.8,6.9,4.8,1.2,0.0,2.7,4.2,19.1,14.0,0.182,0.197,0.227,0.015,0.379,0.667,1.0,0.36,12.6,0.658,0.379,0.136,5.2,11.1,8.2,13.7,1.2,0.0,15.7,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0.0
454,DeJon Jarreau,455,28,MEM,SG,11,0,231,6.8,17.0,0.398,0.8,6.2,0.133,5.9,10.9,0.547,0.422,3.7,4.7,0.783,2.5,8.0,10.5,7.4,2.1,1.6,5.3,5.7,18.0,12.9,0.301,0.157,0.157,0.024,0.361,0.552,1.0,0.267,9.7,0.473,0.361,0.277,5.5,18.6,12.0,21.8,2.1,3.2,21.8,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2
455,Chris Paul,456,40,LAC,PG,16,0,228,3.9,12.2,0.321,2.2,6.5,0.333,1.7,5.7,0.308,0.411,0.2,0.4,0.5,1.3,4.8,6.1,11.6,2.4,0.0,3.5,5.0,10.3,19.3,0.018,0.125,0.232,0.089,0.536,0.125,0.5,0.133,8.1,0.413,0.536,0.036,3.1,10.9,7.1,30.6,2.4,0.0,22.0,14.2,-0.1,0.2,0.1,0.017,-4.0,-0.2,-4.2,-0.1
456,A.J. Lawson,457,25,TOR,SG,24,0,226,7.3,16.8,0.436,4.1,9.7,0.422,3.2,7.1,0.455,0.558,3.0,3.9,0.778,1.9,7.3,9.3,1.5,2.6,0.9,1.3,5.8,21.8,14.8,0.295,0.128,0.0,0.0,0.577,0.933,1.0,0.644,13.4,0.588,0.577,0.231,4.5,17.2,10.8,4.2,2.6,1.7,6.5,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1.0,0.1
457,Lucas Williamson,458,27,MEM,SG,7,2,224,5.3,15.9,0.333,3.2,11.2,0.283,2.1,4.7,0.455,0.433,1.7,1.7,1.0,2.3,5.7,8.0,3.8,2.3,0.2,2.1,5.5,15.4,19.2,0.173,0.08,0.04,0.0,0.707,0.7,1.0,0.226,8.0,0.465,0.707,0.107,5.2,13.3,9.2,10.8,2.3,0.4,11.3,16.4,-0.1,0.2,0.0,0.005,-5.4,-2.1,-7.6,-0.3
458,JD Davison,459,23,HOU,PG,28,0,218,5.5,14.7,0.375,1.8,7.3,0.25,3.7,7.3,0.5,0.438,3.0,4.4,0.684,0.7,7.1,7.8,8.0,1.4,1.4,1.6,3.9,15.8,16.6,0.078,0.25,0.156,0.016,0.5,0.375,1.0,0.219,11.4,0.477,0.5,0.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0
459,Toby Okani,460,24,MEM,SG,6,4,217,5.5,15.3,0.357,2.0,6.8,0.29,3.5,8.5,0.41,0.421,0.2,1.7,0.125,2.0,2.6,4.6,1.3,0.9,0.7,0.7,4.4,13.1,15.3,0.157,0.214,0.1,0.086,0.443,0.688,0.889,0.323,4.1,0.408,0.443,0.114,4.4,6.1,5.2,3.7,0.9,1.3,3.9,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5
460,PJ Hall,461,23,2TM,C,19,2,214,6.9,13.6,0.508,0.7,1.2,0.6,6.2,12.4,0.5,0.534,5.3,6.7,0.793,7.6,9.7,17.3,2.3,0.7,2.3,3.7,5.1,19.8,7.5,0.644,0.22,0.017,0.034,0.085,0.741,1.0,0.6,15.9,0.599,0.085,0.492,17.6,21.7,19.7,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0.0
461,Scotty Pippen Jr.,462,25,MEM,PG,10,6,212,9.6,21.5,0.448,2.2,7.2,0.313,7.4,14.3,0.516,0.5,4.0,5.1,0.783,1.8,3.1,4.9,10.5,4.2,0.9,6.0,6.9,25.5,13.0,0.24,0.198,0.188,0.042,0.333,0.455,0.8,0.156,14.7,0.537,0.333,0.24,4.0,7.3,5.6,33.8,4.2,1.7,20.3,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0.0
462,DaRon Holmes,463,23,DEN,PF,25,6,210,7.2,14.2,0.508,4.6,10.5,0.444,2.6,3.7,0.688,0.672,2.6,3.3,0.786,1.9,6.3,8.1,3.7,0.2,1.4,2.8,4.4,21.6,19.8,0.164,0.066,0.033,0.0,0.738,1.0,1.0,0.222,13.4,0.692,0.738,0.23,4.5,13.8,9.3,10.2,0.2,2.7,15.2,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1
